"Gene","metaRanking","RP"
"RNU6-1231P",108,152.9
"LOC100132896",109,154.3
"LOC441768",110,156.5
"LOC100133599",111,157.6
"MIR483",112,158.7
"DEFB109P1",113,160.5
"RNU1-115P",114,162
"LOC643503",115,163.2
"RN7SKP20",116,164.5
"LOC100134609",117,165.7
"RN7SL252P",118,168.6
"RN7SKP77",119,170.2
"MIR1281",120,171.8
"LOC729677",121,173.1
"LOC100130967",122,174.5
"RP6-11O7.2",123,175.6
"LOC100133065",124,176.7
"TMSL3",125,177.9
"RN7SKP79",126,179.5
"MIR506",127,180.6
"LOC100134199",128,181.9
"MIR1295",129,183.1
"LOC731797",130,184.5
"LOC401730",131,186.2
"RN7SKP252",132,187.3
"LOC100508408",133,188.4
"RN7SKP129",134,189.8
"LOC152845",135,191.3
"ACTG1P1",136,192.6
"HMGB1P14",137,194.5
"LOC100130800",138,196.2
"RP5-882O7.1",139,197.5
"LOC100131675",140,199.5
"MIR616",141,201.6
"LOC100128572",142,202.7
"C9orf70",143,204.2
"LOC643960",144,205.5
"LOC643015",145,206.6
"LOC100128822",146,207.8
"RN7SKP39",147,209.4
"LOC729439",148,211.1
"LOC342531",149,212.6
"MIR425",150,213.9
"ACTBP2",151,214
"LOC100134793",152,215.3
"MIR1244-3",153,216.6
"LOC100128386",154,218
"LOC728364",155,219.1
"LOC100128997",156,220.3
"COX2",157,220.4
"LOC729356",158,222
"LOC101929087",159,223.1
"RN7SKP271",160,224.3
"MIR1252",161,226
"FLJ10489",162,227.9
"LOC728295",163,229
"LOC388553",164,230.2
"LOC100128063",165,231.5
"LOC340508",166,233.1
"RNU6-947P",167,234.3
"LOC645405",168,235.7
"RNU6-815P",169,237.2
"LOC100129979",170,238.4
"LOC100132464",171,239.8
"RNU6-996P",172,241.5
"LOC642127",173,242.7
"RN7SL146P",174,244
"TMPRSS11E2",175,245.8
"LOC100134279",176,247.6
"RNU6-477P",177,248.9
"LOC728573",178,250.4
"SCXB",179,251.7
"RNU6-997P",180,253.4
"RNU6-123P",181,254.9
"LOC100128253",182,256.1
"MIR1293",183,257.6
"LOC100128870",184,258.7
"RN7SKP9",185,260.1
"LOC728661",186,261.2
"LOC653881",187,262.5
"GAGE2E",188,264.6
"LOC100128168",189,266.1
"MIR548J",190,267.2
"LOC728170",191,269.8
"RNU6-802P",192,271
"RNU5A-2P",193,272.3
"LOC649489",194,273.5
"RNU6-828P",195,275.1
"RPL36P18",196,276.9
"MIR767",197,278.2
"RN7SL396P",198,279.5
"RNU6-876P",199,280.6
"RN7SL413P",200,281.8
"LOC100133844",201,282.9
"RN7SKP130",202,284.3
"MIR1978",203,285.6
"RNU6-692P",204,287.5
"RN7SL542P",205,288.6
"LOC100130716",206,290.9
"LOC653162",207,292.1
"RN7SL23P",208,294.3
"LOC730389",209,295.5
"LOC100128998",210,296.6
"LOC100128689",211,297.8
"LOC100133286",212,301.4
"LOC100128371",213,302.7
"LOC644525",214,304.3
"LOC100133947",215,305.4
"RNU6-205P",216,306.5
"RN7SKP292",217,307.8
"GJA1P1",218,309
"ERCC-00077",219,310.1
"LOC100132339",220,311.2
"RN7SL340P",221,313
"LOC100134322",222,315.2
"RNU2-40P",223,316.3
"MIR374A",224,318.4
"NOS2P1",225,321.1
"LOC729397",226,322.7
"LOC100133815",227,324
"RNU6-273P",228,325.6
"RN7SL269P",229,327.3
"RN7SKP286",230,328.5
"RN7SKP143",231,330.5
"MIR589",232,331.9
"RNA5SP276",233,333.1
"RNU6-67P",234,334.5
"YBX1P1",235,335.7
"RN7SKP11",236,336.8
"LOC100130894",237,338.6
"RN7SL414P",238,339.7
"LOC100129407",239,341.1
"LOC100128361",240,342.5
"FLJ43859",241,343.6
"ERCC-00154",242,345.2
"LOC100129827",243,346.4
"LOC100129548",244,348.4
"MIR761",245,349.5
"LOC100132883",246,350.6
"LOC550643",247,351.8
"LOC100128003",248,353.4
"PPP1R14BP5",249,354.6
"RNA5SP20",250,355.9
"RN7SKP206",251,357.5
"LOC730087",252,358.8
"RNU6-225P",253,360
"MIR496",254,361.1
"RPL7AP6",255,362.3
"MIR2053",256,363.9
"LOC100130880",257,365.1
"RN7SL359P",258,366.2
"MIRH1",259,367.7
"RNU6-763P",260,369.2
"MIR325",261,370.9
"RN7SKP136",262,372.7
"FXYD6P3",263,373.8
"RN7SL268P",264,375
"LOC100130267",265,376.1
"C10orf50",266,377.2
"MIR7641-2",267,378.4
"RNU2-36P",268,380.9
"LOC100130902",269,382.3
"LOC100128542",270,384.5
"MIR1226",271,385.6
"RN7SKP47",272,387.1
"RNU6-365P",273,388.2
"LOC100134329",274,389.3
"RP13-258O15.1",275,390.4
"LOC100130692",276,391.8
"RNU1-123P",277,393
"LOC100132603",278,394.2
"LOC100132340",279,397.1
"RN7SL652P",280,398.3
"LOC642446",281,399.4
"LOC100133118",282,400.6
"RNU6-297P",283,401.7
"SNORD114-17",284,403.6
"RN7SL623P",285,404.7
"RN7SKP185",286,406.5
"LOC729278",287,408
"LOC100130358",288,409.2
"RN7SL526P",289,410.9
"LOC101928049",290,412.4
"LOC100131542",291,413.5
"LOC100134638",292,415.2
"RPS11P5",293,416.4
"RNU6-1017P",294,418.6
"LOC100190938",295,419.9
"RNU6-283P",296,421.5
"BECN1L1",297,422.8
"RNU2-25P",298,424
"LOC285194",299,425.1
"NACA3P",300,426.8
"RNA5SP197",301,429
"LOC728126",302,430.7
"LOC100128717",303,431.8
"LOC100131722",304,433
"LOC729004",305,434.3
"LOC100133506",306,436.1
"RN7SL401P",307,437.4
"LOC100144604",308,438.9
"MIR1302-3",309,440.4
"LOC100129436",310,441.6
"LOC644587",311,443
"ERCC-00003",312,444.6
"RN7SKP153",313,445.7
"RNU6-956P",314,446.9
"SDCCAG3P1",315,448.7
"LOC100134461",316,450.1
"RNA5SP109",317,452.4
"RNVU1-8",318,454
"ND5",319,455.4
"LOC728991",320,456.7
"RNA5SP354",321,457.8
"LOC339483",322,459.5
"RPS26P54",323,460.7
"RN7SL299P",324,462.1
"RN7SKP100",325,463.2
"RN7SL192P",326,464.4
"EEF1A1P11",327,465.5
"LOC100128904",328,466.9
"RNA5SP154",329,468
"RN7SL15P",330,469.3
"RN7SKP72",331,470.9
"RN7SKP189",332,473.2
"RNU6-361P",333,474.3
"RNA5SP319",334,475.6
"RNU1-47P",335,476.7
"LOC100134108",336,478.6
"LOC100128747",337,480.1
"RN7SKP183",338,481.3
"LOC728428",339,483.3
"RNU6-823P",340,484.5
"RN7SL594P",341,485.7
"RNU6-432P",342,487.2
"RN7SKP123",343,488.4
"RN7SKP181",344,489.9
"RNU6-142P",345,491
"RN7SKP102",346,492.5
"RPS18P12",347,494.1
"LOC100134246",348,495.7
"LOC341689",349,496.9
"RNU6-332P",350,498.1
"LOC100128859",351,499.6
"LOC100129030",352,501.5
"LOC343184",353,502.6
"LOC727789",354,503.7
"RN7SKP227",355,505.6
"LOC728576",356,506.8
"MIR197",357,507.8
"RNU6-382P",358,508
"LOC399748",359,509.8
"RNU4-12P",360,510.9
"LOC440302",361,512.2
"RNU6-1261P",362,513.3
"CHCHD2P8",363,515.6
"RN7SKP90",364,517.1
"RNA5SP185",365,518.6
"RNU6-66P",366,519.8
"RN7SL569P",367,522.2
"RNU6-307P",368,523.5
"LOC653117",369,524.8
"LOC645548",370,526.4
"MIR92B",371,527.6
"RNU6-805P",372,528.7
"YWHAZP3",373,529.9
"RNA5SP142",374,531.9
"LOC729153",375,533
"RN7SL68P",376,534.1
"RN7SKP132",377,535.8
"RNU6-451P",378,537.1
"RN7SKP74",379,538.3
"MIR220C",380,539.4
"RNU6-909P",381,540.5
"RNU6-819P",382,541.7
"RNU6-424P",383,543
"RN7SKP279",384,544.4
"RNU6-932P",385,545.9
"MIR539",386,547
"MIR554",387,548.1
"LOC100132336",388,549.4
"RNU6-1264P",389,550.9
"RNU6-125P",390,552.4
"LOC100134277",391,553.5
"SNORD121A",392,555.1
"RN7SL799P",393,557
"RN7SKP115",394,558.3
"LOC730291",395,559.6
"RN7SKP85",396,561.2
"RNA5SP415",397,562.9
"RNA5SP347",398,564.1
"RN7SL745P",399,566.8
"NCRNA00093",400,568.1
"LOC644350",401,569.4
"RN7SL833P",402,570.5
"RN7SL111P",403,571.7
"RNU6-1168P",404,572.9
"LOC100132838",405,574.1
"MIR1305",406,575.2
"LOC100129243",407,576.3
"LOC642909",408,577.5
"LOC728599",409,578.6
"RNU4-43P",410,579.9
"RNU6-769P",411,581
"RNA5SP38",412,582.8
"RN7SL104P",413,584.4
"RN7SL177P",414,585.5
"LOC100133438",415,586.6
"LOC646377",416,588.7
"LOC728615",417,590.2
"KRT18P52",418,592.8
"RN7SKP140",419,594.4
"RNU5A-3P",420,595.7
"RNU6-955P",421,596.9
"LOC100134280",422,598.1
"RNU6-450P",423,599.6
"OR1R1P",424,600.9
"RNU6-756P",425,602.2
"RPL12P2",426,604.6
"LOC728900",427,605.7
"LOC728405",428,608.3
"SSXP1",429,610.5
"RNU2-70P",430,612.2
"RNU6-754P",431,613.5
"RPS4XP2",432,614.6
"RNU6-237P",433,616.1
"RN7SL810P",434,617.2
"RN7SL76P",435,618.3
"LOC100129322",436,620.3
"RNU6-626P",437,621.8
"MIR449B",438,623.1
"RNA5SP431",439,624.6
"LOC727980",440,625.9
"LOC100132724",441,627.2
"GAGE12C",442,628.6
"RPL7AP8",443,629.7
"LOC100233209",444,631.4
"RN7SL591P",445,632.9
"RN7SL521P",446,634.2
"HMGN2P6",447,635.5
"LOC390251",448,636.6
"RN7SKP177",449,637.7
"LOC100130128",450,638.9
"RNU6-1148P",451,640
"LOC100133304",452,641.2
"LOC100129410",453,642.3
"RN7SL420P",454,643.6
"RN7SL753P",455,644.9
"LOC647020",456,646.5
"RNU6-181P",457,648
"LOC100132323",458,649.7
"LOC728975",459,650.8
"RN7SL802P",460,652.5
"RN7SL255P",461,653.9
"FAM123C",462,655.4
"NECAP1P1",463,656.7
"LOC728764",464,657.8
"RNU6-681P",465,659.1
"RNU6-386P",466,660.2
"LOC729212",467,661.3
"RNA5SP240",468,662.4
"RN7SKP15",469,663.6
"RNU6-642P",470,664.9
"RN7SL225P",471,666
"RNU6-314P",472,667.5
"LOC441505",473,668.7
"DNM1P33",474,669.8
"RNU6-804P",475,670.9
"RPL36AP6",476,672
"RNA5SP190",477,673.1
"RNU1-70P",478,674.2
"RN7SL98P",479,676.3
"RNU4-73P",480,677.7
"WBP2P1",481,680
"MIR1208",482,681.4
"RNU6-289P",483,682.5
"LOC100128093",484,684.5
"RNU6-607P",485,685.6
"RN7SKP45",486,687.8
"CHCHD2P9",487,688.9
"TXNP6",488,691.6
"LOC100130055",489,692.7
"RNA5SP119",490,693.8
"OR5AN2P",491,695
"RNU6-1161P",492,696.1
"RN7SL466P",493,697.5
"RNU6-723P",494,699.1
"RN7SKP48",495,700.5
"RPS19P1",496,701.6
"RN7SL110P",497,702.7
"OR51A8P",498,703.9
"COX6CP4",499,705.4
"LOC100132008",500,706.6
"MIR453",501,707.8
"RNA5SP118",502,708.9
"LOC100130859",503,710.2
"LOC100132228",504,711.3
"SNORD66",505,713.3
"LOC731419",506,714.7
"MIR558",507,715.8
"LOC100133662",508,717.6
"OR7E93P",509,718.7
"MIR320A",510,719.5
"LOC729426",511,719.8
"TCEB3CL2",512,720.9
"RN7SL648P",513,722.8
"RNU6-765P",514,724
"LOC100131683",515,725.4
"RNU6-102P",516,726.8
"RN7SL14P",517,728.5
"RN7SL302P",518,729.8
"LOC100134406",519,731.2
"LOC100130827",520,733.2
"RNU6-169P",521,734.5
"RN7SL363P",522,735.8
"LOC100133331",523,737.2
"DLX6AS",524,738.7
"RN7SKP235",525,739.8
"MIR2113",526,741.3
"RN7SKP170",527,742.4
"RNU6-731P",528,743.5
"LOC100134338",529,744.6
"LOC728790",530,745.7
"LOC400011",531,748.1
"RN7SKP254",532,749.5
"RN7SL854P",533,750.7
"LOC100130581",534,752.3
"LOC100130711",535,753.6
"RNU6-163P",536,754.8
"LOC100128440",537,756.2
"RNU6-152P",538,757.7
"RPL13AP25",539,759.8
"RN7SL523P",540,760.9
"RN7SL614P",541,762
"LOC100132727",542,763.1
"RNU6-294P",543,764.2
"SNORD115-4",544,765.6
"RN7SL520P",545,767.1
"LOC100133827",546,768.2
"RN7SKP259",547,769.3
"LOC646127",548,770.5
"LOC100128454",549,771.6
"LOC100131851",550,773
"RN7SL870P",551,774.7
"RN7SKP87",552,776.4
"RN7SKP238",553,777.5
"LOC730839",554,778.6
"LOC100133128",555,779.8
"BCRP8",556,781.8
"RNU6-1134P",557,782.9
"LOC100128067",558,784.1
"RNU6-832P",559,785.3
"LOC100128588",560,786.4
"OR5P1P",561,787.5
"RN7SKP73",562,788.6
"LOC389168",563,789.8
"LOC728716",564,791
"ZNF728",565,793.3
"RN7SL40P",566,794.4
"RAC1P2",567,795.5
"RNU6-839P",568,797.3
"RNU6-1034P",569,798.4
"LOC728208",570,799.5
"PFN1P9",571,800.6
"NDUFA5P9",572,802.2
"MIR597",573,803.3
"RNU6-940P",574,804.7
"RN7SKP247",575,806.4
"RNA5SP200",576,807.8
"RN7SKP262",577,809.4
"LOC100131997",578,810.5
"LOC100133521",579,812
"RN7SKP167",580,813.2
"LOC100131464",581,814.4
"LOC100128916",582,816.3
"RNU6-320P",583,817.4
"ADH5P4",584,819.8
"RNU4-81P",585,821.4
"LOC100130311",586,823.3
"LOC100129236",587,824.8
"LOC392008",588,826.1
"TATDN2P1",589,827.4
"RNU11-5P",590,829.5
"MIR548K",591,830.7
"RNU6-1074P",592,831.8
"ERCC-00162",593,833.2
"RNU6-917P",594,834.6
"MRPS21P2",595,835.7
"LOC100134743",596,837.2
"LOC100127982",597,838.9
"RN7SKP202",598,840
"LOC728416",599,841.3
"RNU6-708P",600,842.5
"LOC100132598",601,843.6
"RNA5SP379",602,845.2
"RN7SL704P",603,846.4
"RN7SL258P",604,847.5
"RNU6-395P",605,848.8
"RN7SL530P",606,850.7
"FAM90A5",607,851.8
"OR56B3P",608,853.2
"LOC646294",609,854.4
"KRT121P",610,855.7
"LOC100133600",611,857.2
"LOC646891",612,858.5
"RPL36AP39",613,859.6
"LOC100133034",614,861.5
"RN7SKP154",615,863.2
"EEF1GP8",616,864.4
"RNU6-822P",617,865.6
"RN7SL862P",618,867
"RN7SL705P",619,868.2
"RN7SKP26",620,869.4
"RNU2-65P",621,870.5
"LOC727747",622,871.6
"MIR875",623,872.8
"RNU6-401P",624,874.5
"RN7SKP68",625,875.7
"RNU6-484P",626,876.9
"RN7SL675P",627,878.1
"LAMTOR5P1",628,880.8
"LOC728401",629,882.1
"PTMAP5",630,883.5
"RN7SL77P",631,884.7
"RN7SL159P",632,885.8
"RN7SL282P",633,887
"RNU1-51P",634,888.3
"SNORD85",635,889.9
"RN7SL335P",636,891
"MIR153-1",637,891.8
"LOC644517",638,892.2
"RNU6-1243P",639,893.5
"LOC100130652",640,895.1
"RN7SKP263",641,896.2
"FLJ22675",642,897.6
"MAPKSP1",643,899.3
"LOC100134031",644,900.4
"RNA5SP469",645,902.8
"RNU6-1272P",646,904.2
"MIR199B",647,904.8
"OR7E155P",648,905.4
"RNU6-1160P",649,906.6
"RNU2-56P",650,907.7
"LOC100133803",651,908.8
"RNU6-1324P",652,910.5
"SNORD97",653,912.2
"MIR590",654,914
"RNA5SP453",655,915.3
"ERCC-00113",656,916.9
"RN7SL597P",657,918.1
"RNU6-198P",658,919.3
"RNA5SP146",659,920.8
"LOC100132972",660,921.9
"RN7SKP94",661,923.5
"RNU6-179P",662,924.6
"LOC100130289",663,925.7
"RN7SL35P",664,928.2
"LOC100131580",665,929.3
"LOC100133472",666,931.2
"RNU2-3P",667,932.3
"RNU2-68P",668,933.4
"RNU4ATAC2P",669,934.5
"LOC653786",670,935.8
"LOC646316",671,937.4
"RNU1-56P",672,938.8
"RPL35P9",673,940
"TRNAS30P",674,941.3
"LOC648913",675,942.6
"MIR618",676,943.9
"RMRPP5",677,945.3
"RN7SKP120",678,946.6
"RNA5SP262",679,948.4
"MIR1236",680,949.3
"RN7SKP119",681,949.5
"LOC649873",682,950.7
"RNY1P1",683,951.7
"RN7SKP53",684,953
"RN7SL709P",685,954
"RNU6-352P",686,955.5
"LOC100133233",687,956.7
"MIR1183",688,957.9
"RNU4-4P",689,959.9
"LOC100132701",690,961
"RN7SL8P",691,962.3
"RPS16P9",692,964
"RNU6-883P",693,965.1
"RN7SKP52",694,966.4
"RNA5SP163",695,967.7
"MIR634",696,968.8
"RN7SL395P",697,970.2
"RNU6-1270P",698,972.5
"LOC100133478",699,973.5
"RNU4-27P",700,974.9
"RN7SL635P",701,976.1
"LOC101928885",702,977.2
"RNU4-31P",703,978.3
"MUPCDH",704,978.5
"FLJ43950",705,978.9
"LOC100128203",706,979.5
"RNA5SP438",707,980.7
"OR2B7P",708,981.8
"LOC100134819",709,983.1
"RNU6-1321P",710,984.3
"RN7SKP107",711,986.4
"OR8J2",712,987.6
"RNU1-129P",713,988.9
"RNU1-75P",714,990.3
"LOC100133889",715,991.5
"LOC728873",716,992.6
"CBX1P1",717,993.8
"RNU6-892P",718,996.2
"RN7SL26P",719,997.5
"LOC100132568",720,998.6
"RNU6-239P",721,999.8
"RNU1-139P",722,1001
"LOC100128233",723,1002
"MIR203A",724,1004
"RNU6-695P",725,1005
"RN7SKP225",726,1006
"RNU6-743P",727,1007
"RN7SKP260",728,1008
"RN7SKP256",729,1010
"RNU6-200P",730,1011
"RNU4ATAC4P",731,1012
"LOC728054",732,1014
"RNA5SP140",733,1015
"LOC100134672",734,1017
"RNU6-796P",735,1019
"LOC100133839",736,1020
"LOC389160",737,1022
"RN7SKP182",738,1023
"RNU4-52P",739,1025
"LOC100134314",740,1026
"RNU6-448P",741,1028
"LOC100129303",742,1029
"RNU6-808P",743,1030
"RNU4-20P",744,1033
"LOC100133425",745,1034
"MIR219A2",746,1035
"LOC100128334",747,1037
"LOC651968",748,1038
"LOC100133002",749,1039
"RN7SKP110",750,1041
"RNU4-14P",751,1043
"ERCC-00148",752,1044
"RNU6-951P",753,1046
"RNA5SP148",754,1047
"LOC729879",755,1048
"RNU6-841P",756,1049
"RNU4-76P",757,1051
"RN7SL156P",758,1052
"RN7SL20P",759,1054
"OR7E43P",760,1055
"RNU6ATAC30P",761,1056
"RN7SL692P",762,1057
"RN7SL354P",763,1058
"LOC100131166",764,1059
"LOC100127905",765,1060
"LOC100132456",766,1061
"RN7SL424P",767,1063
"RPL34P6",768,1064
"LOC728341",769,1065
"KRT18P20",770,1066
"LOC100133788",771,1067
"RNU1-7P",772,1069
"OR13D3P",773,1070
"RNU6-113P",774,1071
"LOC729135",775,1072
"RNU4-9P",776,1073
"RNU6-391P",777,1075
"RPS2P2",778,1077
"LOC730032",779,1078
"RNU6-486P",780,1080
"RN7SL328P",781,1081
"RP3-486D24.1",782,1082
"RNA5SP201",783,1083
"LOC100130298",784,1084
"RNU6-1066P",785,1086
"RN7SKP89",786,1087
"LOC100134381",787,1089
"RN7SL216P",788,1090
"RN7SL610P",789,1091
"ATP6V0CP1",790,1092
"LOC729659",791,1094
"RNA5SP487",792,1095
"LOC730152",793,1097
"RN7SL50P",794,1098
"RNA5SP218",795,1100
"RNA5SP264",796,1101
"RNU6-633P",797,1102
"LOC100129826",798,1103
"RNU6-64P",799,1105
"RNA5SP128",800,1106
"RNU6-413P",801,1107
"LOC728326",802,1108
"RN7SKP199",803,1109
"RNU1-141P",804,1111
"RNA5SP464",805,1112
"RN7SL728P",806,1113
"RNA5SP515",807,1114
"RNU6-224P",808,1115
"ACTBP7",809,1116
"LOC727842",810,1117
"LOC642346",811,1119
"RN7SL748P",812,1120
"LOC100128244",813,1122
"RN7SKP230",814,1123
"RPL23AP12",815,1125
"RN7SL370P",816,1126
"RN7SL494P",817,1127
"RNU1-17P",818,1128
"LOC441013",819,1130
"MIR6513",820,1131
"LOC642249",821,1133
"RN7SL273P",822,1134
"RNU1-103P",823,1135
"SNORA47",824,1137
"RNU1-44P",825,1138
"LOC389404",826,1140
"RNU6-78P",827,1141
"LOC100134455",828,1142
"RN7SL180P",829,1145
"RN7SL55P",830,1146
"RN7SKP233",831,1147
"PSMB3P2",832,1148
"LGALS9B",833,1149
"ZNF652P1",834,1150
"RN7SKP109",835,1152
"RN7SKP60",836,1154
"RNU6-540P",837,1155
"RN7SL105P",838,1156
"RNU6-317P",839,1157
"MIR141",840,1158
"RNU6-1141P",841,1158
"C14orf53",842,1160
"RN7SL504P",843,1161
"RNU6-131P",844,1163
"NCRNA00153",845,1164
"LOC100127887",846,1165
"RNU6-768P",847,1167
"LOC442211",848,1168
"RNU6-711P",849,1170
"RNU2-71P",850,1171
"RNA5SP512",851,1172
"ZNF123P",852,1173
"RNU6-370P",853,1174
"LOC648665",854,1176
"DAZAP2P1",855,1177
"RNU6-1032P",856,1178
"RN7SKP8",857,1179
"LOC100133502",858,1180
"MIR218-1",859,1182
"DDX18P1",860,1182
"RN7SL329P",861,1183
"LOC100131401",862,1184
"RBMY2GP",863,1185
"LOC100128010",864,1186
"RN7SL375P",865,1188
"RNU2-44P",866,1189
"RNU6-449P",867,1190
"CFL1P3",868,1192
"NUDT16P",869,1194
"RNU6-193P",870,1195
"RN7SL549P",871,1196
"RNU2-46P",872,1197
"RN7SKP291",873,1199
"RNA5SP75",874,1200
"LOC649346",875,1201
"LOC400750",876,1202
"LOC150568",877,1203
"RNU6-854P",878,1205
"WDR82P1",879,1206
"RNU6-1151P",880,1207
"RN7SKP124",881,1208
"LOC645685",882,1209
"RN7SKP25",883,1211
"RN7SL598P",884,1212
"RNU1-78P",885,1213
"RN7SKP106",886,1214
"RNU1-136P",887,1216
"RNU6-159P",888,1218
"LOC100129211",889,1219
"ARHGAP19-SLIT1",890,1220
"LOC100131830",891,1222
"RN7SL388P",892,1223
"LOC100128031",893,1225
"RNU6-410P",894,1226
"RNU6-1218P",895,1227
"LOC100133568",896,1228
"OR5M2P",897,1230
"RN7SL581P",898,1231
"LOC645181",899,1232
"RNA5-8SP6",900,1233
"PLK5P",901,1234
"TCEB1P28",902,1235
"FTH1P18",903,1237
"LOC646836",904,1238
"HIST2H3DP1",905,1240
"ARMC2-AS1",906,1241
"RN7SL678P",907,1242
"RNA5SP203",908,1243
"OR7E55P",909,1245
"RNU4-7P",910,1247
"RIMKLBP1",911,1248
"RNU1-148P",912,1249
"RN7SL174P",913,1251
"OR9I3P",914,1252
"LOC100133760",915,1253
"RNU6-1023P",916,1254
"RN7SL739P",917,1255
"TMLHE-AS1",918,1256
"RNU4-13P",919,1258
"RNU6-366P",920,1259
"RNU6-859P",921,1260
"LOC100128055",922,1261
"RN7SKP24",923,1263
"HMGB1P10",924,1264
"MIR196A1",925,1265
"RNU5E-7P",926,1265
"MTND4P1",927,1266
"RNU2-67P",928,1269
"RN7SL468P",929,1270
"MRRFP1",930,1271
"DDX18P6",931,1272
"LOC100134076",932,1273
"RNU6-1146P",933,1276
"RNU4-90P",934,1277
"RN7SL317P",935,1278
"MIR629",936,1280
"LOC100506242",937,1281
"IGKV7-3",938,1282
"RN7SL639P",939,1284
"RNU6-1238P",940,1285
"RN7SKP203",941,1286
"LOC100128007",942,1287
"RNU6-173P",943,1288
"RN7SL762P",944,1290
"RNU1-22P",945,1291
"RNA5SP477",946,1292
"RN7SL508P",947,1294
"MIR582",948,1295
"MIR520B",949,1296
"PRDX1",950,1297
"RNU6-190P",951,1297
"LOC391132",952,1299
"LOC100132861",953,1300
"RNU6-776P",954,1301
"C3orf75",955,1303
"RN7SKP226",956,1304
"RNU6-337P",957,1305
"RNU6-780P",958,1307
"RN7SL266P",959,1308
"RN7SL293P",960,1309
"RN7SL646P",961,1310
"RN7SL786P",962,1311
"RN7SKP156",963,1312
"RN7SL643P",964,1314
"LOC151300",965,1315
"RNU6-1095P",966,1316
"RNU4-78P",967,1317
"RNA5SP68",968,1318
"RNU4ATAC10P",969,1319
"GCOM2",970,1321
"LOC100128666",971,1322
"KRT18P59",972,1323
"RNA5SP261",973,1325
"LOC100128081",974,1327
"RN7SL97P",975,1328
"FAM90A15",976,1330
"RNA5SP92",977,1331
"RNY4P14",978,1332
"C5orf43",979,1334
"RNU1-55P",980,1335
"LOC730232",981,1337
"RN7SL306P",982,1339
"RN7SL677P",983,1340
"RNU6-270P",984,1341
"RNU6ATAC23P",985,1342
"OR5BS1P",986,1343
"MIR450B",987,1344
"LOC100129513",988,1345
"CA5BP",989,1347
"RNU6-504P",990,1348
"RPL19",991,1348
"MIR548C",992,1349
"RNU1-14P",993,1350
"SPCS1",994,1351
"RNU2-39P",995,1352
"VN2R1P",996,1353
"RN7SL672P",997,1354
"RN7SKP78",998,1355
"RNU6-223P",999,1357
"RNU6-650P",1000,1359
"RNA5SP280",1001,1360
"RNU4-67P",1002,1361
"RNA5SP483",1003,1362
