"","Gene","metaRanking","RP"
"21369","Mir188",21369,20268
"21370","Slc6a20b",21370,20268
"21371","LOC100046355",21371,20269
"21372","Zar1l",21372,20270
"21373","Tfam",21373,20270
"21374","5330403J18Rik",21374,20271
"21375","Tieg3",21375,20273
"21376","Gpr149",21376,20273
"21377","Tusc1",21377,20273
"21378","Tbc1d9",21378,20274
"21379","Mob3c",21379,20274
"21380","LOC332300",21380,20274
"21381","Gpr82",21381,20275
"21382","Gm5071",21382,20276
"21383","Hyi",21383,20277
"21384","Tpst2",21384,20277
"21385","Wwc2",21385,20278
"21386","5830406C17Rik",21386,20278
"21387","Tcof1",21387,20278
"21388","Spata31",21388,20280
"21389","Plekhj1",21389,20281
"21390","scl000292.1_12",21390,20281
"21391","Pwwp2a",21391,20282
"21392","Lce3c",21392,20282
"21393","Gm8482",21393,20284
"21394","Csf3r",21394,20284
"21395","Tmem101",21395,20284
"21396","Kank2",21396,20284
"21397","Eif1ad",21397,20285
"21398","Skint4",21398,20286
"21399","Fam151b",21399,20286
"21400","Olfr568",21400,20287
"21401","Clcnkb",21401,20288
"21402","Olfr1278",21402,20288
"21403","Olfr1286",21403,20288
"21404","C430014K11Rik",21404,20289
"21405","Six2",21405,20289
"21406","Efr3b",21406,20290
"21407","Zfp961",21407,20290
"21408","Olfr1255",21408,20290
"21409","Gm22457",21409,20290
"21410","Tshz3",21410,20291
"21411","Gm22082",21411,20292
"21412","EG546896",21412,20292
"21413","Skp1a",21413,20293
"21414","Gm15645",21414,20293
"21415","Ankrd54",21415,20293
"21416","Olfr146",21416,20293
"21417","Olfr527",21417,20294
"21418","Gm12142",21418,20295
"21419","Clpp",21419,20296
"21420","4930451I11Rik",21420,20297
"21421","1700113A16Rik",21421,20298
"21422","Olfr129",21422,20299
"21423","Gm24037",21423,20300
"21424","Crip1",21424,20301
"21425","Olfr700",21425,20301
"21426","Olfr834",21426,20301
"21427","Mul1",21427,20302
"21428","Gm4985",21428,20302
"21429","Mllt11",21429,20303
"21430","Ung",21430,20304
"21431","Leprotl1",21431,20304
"21432","Gm6745",21432,20305
"21433","Fam100b",21433,20305
"21434","Gm14378",21434,20306
"21435","Tspan9",21435,20308
"21436","Ccdc36",21436,20309
"21437","2810408M09Rik",21437,20309
"21438","2600011C06Rik",21438,20309
"21439","Gm5913",21439,20310
"21440","Hist1h1a",21440,20310
"21441","9330133O14Rik",21441,20310
"21442","Gm1943",21442,20311
"21443","3830417A13Rik",21443,20311
"21444","Rev1",21444,20311
"21445","Kb17P",21445,20311
"21446","Nhlrc4",21446,20312
"21447","LOC380692",21447,20313
"21448","Ssr2",21448,20313
"21449","D130060L11Rik",21449,20314
"21450","Sval2",21450,20315
"21451","Pramel6",21451,20316
"21452","Esco1",21452,20316
"21453","Nomo1",21453,20316
"21454","Gm22251",21454,20317
"21455","Slac2b",21455,20318
"21456","Gm11412",21456,20318
"21457","Rln3",21457,20319
"21458","Olfr623",21458,20323
"21459","Fgf6",21459,20323
"21460","Pitx2",21460,20324
"21461","Pabpc5",21461,20325
"21462","Gm7763",21462,20325
"21463","Xlr5a",21463,20326
"21464","Wnt7a",21464,20327
"21465","4930562F07Rik",21465,20328
"21466","Rage",21466,20329
"21467","4631414F19Rik",21467,20329
"21468","Gm14379",21468,20329
"21469","Gm3086",21469,20330
"21470","2900005J15Rik",21470,20330
"21471","Gm9878",21471,20332
"21472","Kcng3",21472,20333
"21473","Ndst2",21473,20334
"21474","LOC100038857",21474,20334
"21475","Myf5",21475,20336
"21476","Olfr982",21476,20336
"21477","Gm18822",21477,20336
"21478","Farp2",21478,20336
"21479","Rnf138",21479,20339
"21480","Gm22897",21480,20339
"21481","LOC100046457",21481,20340
"21482","Olfr115",21482,20341
"21483","Sec22l2",21483,20342
"21484","Rhag",21484,20342
"21485","Cnot6l",21485,20343
"21486","Gm19789",21486,20343
"21487","Rnf113a1",21487,20344
"21488","Slit1",21488,20345
"21489","Cyb5d1",21489,20345
"21490","Prlpi",21490,20346
"21491","Olfr934",21491,20346
"21492","Uggt2",21492,20346
"21493","Luzp2",21493,20347
"21494","9130206I24Rik",21494,20347
"21495","Gm4929",21495,20349
"21496","Mrgprx2",21496,20349
"21497","Rbfox3",21497,20350
"21498","C030002B11Rik",21498,20351
"21499","Fam46b",21499,20351
"21500","Tpbpb",21500,20351
"21501","A830093I24Rik",21501,20352
"21502","Dsg1b",21502,20353
"21503","Ficd",21503,20353
"21504","9230115E21Rik",21504,20354
"21505","Neurl1b",21505,20355
"21506","1700021K19Rik",21506,20356
"21507","Gar1",21507,20356
"21508","Rora",21508,20356
"21509","Inf2",21509,20356
"21510","A330050F15Rik",21510,20357
"21511","LOC102633151",21511,20358
"21512","Gm5784",21512,20359
"21513","3110057O12Rik",21513,20359
"21514","2700024H10Rik",21514,20360
"21515","Gpr179",21515,20361
"21516","Rasa3",21516,20361
"21517","Prtg",21517,20362
"21518","1700055M20Rik",21518,20362
"21519","LOC100046372",21519,20363
"21520","D330012F22Rik",21520,20363
"21521","Zic5",21521,20364
"21522","Ppp1r15a",21522,20364
"21523","Tmem42",21523,20364
"21524","AI316807",21524,20364
"21525","4930513N10Rik",21525,20365
"21526","Ubac1",21526,20365
"21527","Peo1",21527,20366
"21528","scl000408.1_6",21528,20366
"21529","Dpm3",21529,20366
"21530","Wtip",21530,20367
"21531","Clstn1",21531,20368
"21532","Gm23054",21532,20368
"21533","Gli1",21533,20369
"21534","Tasp1",21534,20370
"21535","Il22",21535,20370
"21536","Glp1r",21536,20371
"21537","Zbtb24",21537,20371
"21538","1700080G18Rik",21538,20372
"21539","Gm13043",21539,20374
"21540","Troap",21540,20375
"21541","Khdc3",21541,20376
"21542","Wwp2",21542,20377
"21543","Klc3",21543,20378
"21544","n-R5s86",21544,20378
"21545","Olfr981",21545,20378
"21546","Map3k19",21546,20379
"21547","Lrp2bp",21547,20380
"21548","Olfr1197",21548,20382
"21549","1700037F24Rik",21549,20383
"21550","LOC100862523",21550,20384
"21551","Prpf38b",21551,20385
"21552","Ccdc73",21552,20387
"21553","Miip",21553,20388
"21554","Fuk",21554,20388
"21555","Gm16516",21555,20388
"21556","Zfp628",21556,20388
"21557","Camk1",21557,20389
"21558","Tmem22",21558,20389
"21559","Gm7854",21559,20390
"21560","Pla2g2f",21560,20391
"21561","Mef2b",21561,20392
"21562","9630027A13Rik",21562,20393
"21563","Msantd4",21563,20395
"21564","LOC100503146",21564,20395
"21565","Gpr143",21565,20395
"21566","Gm1968",21566,20396
"21567","B430109P06Rik",21567,20396
"21568","Vipas39",21568,20396
"21569","2810407A14Rik",21569,20397
"21570","Gm24697",21570,20397
"21571","Vamp7",21571,20397
"21572","Epx",21572,20398
"21573","1700011A15Rik",21573,20399
"21574","Olfr601",21574,20399
"21575","Krt2",21575,20400
"21576","C330043M08",21576,20401
"21577","2410080I02Rik",21577,20402
"21578","Il9",21578,20402
"21579","Sulf2",21579,20402
"21580","Mrpl49",21580,20403
"21581","Nms",21581,20403
"21582","Vmn1r-ps77",21582,20404
"21583","Psors1c2",21583,20404
"21584","Olfr1395",21584,20405
"21585","Sugt1",21585,20405
"21586","Scarna3b",21586,20405
"21587","Lrrc26",21587,20405
"21588","Casp8",21588,20406
"21589","Fdxr",21589,20406
"21590","Htr6",21590,20406
"21591","Mir23b",21591,20407
"21592","1300002E11Rik",21592,20407
"21593","Gm13199",21593,20409
"21594","4930548H24Rik",21594,20410
"21595","Bpifb6",21595,20411
"21596","Gm5072",21596,20412
"21597","1700094C09Rik",21597,20413
"21598","Cd63",21598,20414
"21599","Man2b2",21599,20414
"21600","Olfr1420",21600,20415
"21601","Gm6673",21601,20415
"21602","Olfr1123",21602,20416
"21603","Gm8410",21603,20417
"21604","A130014H13Rik",21604,20419
"21605","Furin",21605,20419
"21606","EG545391",21606,20419
"21607","Zfp12",21607,20420
"21608","Gm20089",21608,20421
"21609","Rbm15b",21609,20421
"21610","Gm9991",21610,20423
"21611","Tekt2",21611,20423
"21612","2210020M01Rik",21612,20423
"21613","Gm10125",21613,20424
"21614","Fmo6",21614,20425
"21615","Tlx1",21615,20425
"21616","Npas1",21616,20426
"21617","scl0001647.1_23",21617,20428
"21618","Daam2",21618,20428
"21619","A130064M08Rik",21619,20429
"21620","Il13",21620,20429
"21621","4.93E+26",21621,20430
"21622","LOC100861626",21622,20432
"21623","Cdc42se1",21623,20432
"21624","4930448K20Rik",21624,20432
"21625","Rpl13a-ps1",21625,20433
"21626","AJ543404",21626,20434
"21627","Accs",21627,20434
"21628","Gngt1",21628,20434
"21629","Gm12260",21629,20435
"21630","LOC100040054",21630,20436
"21631","Slc7a1",21631,20437
"21632","LOC100045738",21632,20438
"21633","Cic",21633,20438
"21634","Gm7443",21634,20439
"21635","Kctd9",21635,20440
"21636","Ndufb11",21636,20441
"21637","2410081M15Rik",21637,20441
"21638","Ppapdc1a",21638,20442
"21639","Olfr828",21639,20442
"21640","Wdr45",21640,20444
"21641","Shc3",21641,20444
"21642","scl0002064.1_2",21642,20444
"21643","Snapc1",21643,20445
"21644","Nadkd1",21644,20448
"21645","Endod1",21645,20450
"21646","4930429A08Rik",21646,20451
"21647","BC024561",21647,20451
"21648","2410142K10Rik",21648,20451
"21649","Mir383",21649,20451
"21650","Anapc15",21650,20452
"21651","Ccdc96",21651,20453
"21652","Sar1b",21652,20453
"21653","Klk1b21",21653,20453
"21654","Olfr1442",21654,20454
"21655","Gm25598",21655,20455
"21656","Dok7",21656,20456
"21657","Uts2b",21657,20456
"21658","Gm5414",21658,20457
"21659","Prpf40b",21659,20458
"21660","Gm11218",21660,20458
"21661","Ugt2a3",21661,20458
"21662","Mknk1",21662,20460
"21663","Spata5l1",21663,20461
"21664","Pid1",21664,20461
"21665","B230353O14Rik",21665,20462
"21666","4931414P19Rik",21666,20462
"21667","Gm15348",21667,20462
"21668","1110033F04Rik",21668,20463
"21669","Cd99l2",21669,20463
"21670","Gm25857",21670,20464
"21671","Gm26458",21671,20465
"21672","Syt8",21672,20465
"21673","E330037M01Rik",21673,20465
"21674","Ifi204",21674,20467
"21675","Gm25354",21675,20467
"21676","AA667203",21676,20468
"21677","Rela",21677,20468
"21678","Iqce",21678,20469
"21679","Mepce",21679,20471
"21680","Olfr592",21680,20471
"21681","Mettl2",21681,20472
"21682","Scn10a",21682,20473
"21683","1190008K20Rik",21683,20473
"21684","Gpr19",21684,20474
"21685","Akr1d1",21685,20474
"21686","Pcdhgc3",21686,20475
"21687","Nop56",21687,20475
"21688","Emc10",21688,20475
"21689","Gm23056",21689,20476
"21690","Otop2",21690,20476
"21691","4933426K07Rik",21691,20479
"21692","2700025J07Rik",21692,20479
"21693","Wdr88",21693,20479
"21694","Mrps5",21694,20479
"21695","Fam154b",21695,20480
"21696","Gm25859",21696,20480
"21697","Irx6",21697,20480
"21698","Ppp2r3c",21698,20480
"21699","Gm13410",21699,20481
"21700","1700019B03Rik",21700,20481
"21701","Sis",21701,20483
"21702","Gm5976",21702,20484
"21703","Chtop",21703,20484
"21704","4930455C21Rik",21704,20485
"21705","Bend3",21705,20486
"21706","4930523O13Rik",21706,20487
"21707","Rufy3",21707,20491
"21708","EG384639",21708,20491
"21709","A630048M13Rik",21709,20492
"21710","Lgi4",21710,20493
"21711","Rft1",21711,20495
"21712","5330439B14Rik",21712,20496
"21713","Gm19613",21713,20497
"21714","Coa4",21714,20498
"21715","Efcab6",21715,20499
"21716","Macrod1",21716,20500
"21717","LOC100048530",21717,20500
"21718","Mrps17",21718,20501
"21719","Btnl5-ps",21719,20502
"21720","Smg7",21720,20503
"21721","Lin54",21721,20503
"21722","Gm24313",21722,20503
"21723","4930486I03Rik",21723,20503
"21724","Epor",21724,20505
"21725","LOC100861831",21725,20506
"21726","Snx11",21726,20506
"21727","Glce",21727,20507
"21728","9530020G05Rik",21728,20507
"21729","A830083H19Rik",21729,20508
"21730","Gm6288",21730,20509
"21731","Gm8618",21731,20509
"21732","Olfr1294",21732,20509
"21733","Gm5060",21733,20510
"21734","4632415K11Rik",21734,20511
"21735","Myh7",21735,20511
"21736","B130028C06Rik",21736,20512
"21737","Gm9871",21737,20512
"21738","Cyp4f41-ps",21738,20512
"21739","1700055C04Rik",21739,20513
"21740","Nr6a1",21740,20513
"21741","Uhrf2",21741,20513
"21742","Lzts1",21742,20514
"21743","A930004D18Rik",21743,20514
"21744","Myo7b",21744,20514
"21745","Rffl",21745,20514
"21746","Aoc2",21746,20514
"21747","Mir7-1",21747,20514
"21748","Ms4a13",21748,20515
"21749","Spef1",21749,20516
"21750","Wbscr5",21750,20517
"21751","LOC100861848",21751,20517
"21752","Olfr304",21752,20517
"21753","Gm13003",21753,20519
"21754","Lhx6",21754,20520
"21755","Neurl1a",21755,20522
"21756","Rhoq",21756,20522
"21757","Fbxl12",21757,20522
"21758","Ctnna3",21758,20523
"21759","1810013D10Rik",21759,20523
"21760","Cdk5",21760,20523
"21761","Epn2",21761,20524
"21762","Nek4",21762,20524
"21763","A430023D23Rik",21763,20524
"21764","Olfr1232",21764,20526
"21765","5730406F04Rik",21765,20527
"21766","Klhl35",21766,20528
"21767","LOC100042773",21767,20528
"21768","2500004H21Rik",21768,20530
"21769","Olfr907",21769,20531
"21770","4930579F01Rik",21770,20531
"21771","N4bp3",21771,20531
"21772","n-R5s79",21772,20531
"21773","A730036I17Rik",21773,20532
"21774","Krt73",21774,20532
"21775","Fcf1",21775,20533
"21776","Rltpr",21776,20533
"21777","Npc1",21777,20534
"21778","Gm22683",21778,20535
"21779","Smim24",21779,20537
"21780","Znrf1",21780,20537
"21781","Fbxw5",21781,20538
"21782","Osbp2",21782,20538
"21783","2810043G13Rik",21783,20539
"21784","Sftpa1",21784,20539
"21785","Zfyve27",21785,20540
"21786","4930412F15Rik",21786,20540
"21787","Kctd13",21787,20542
"21788","Gm8008",21788,20543
"21789","Ceacam13",21789,20543
"21790","Ppifos",21790,20544
"21791","Hspb11",21791,20546
"21792","Ccdc170",21792,20546
"21793","Olfr1028",21793,20546
"21794","Hrh2",21794,20548
"21795","Scai",21795,20548
"21796","Gm26741",21796,20548
"21797","Olfr1022",21797,20551
"21798","Tepp",21798,20551
"21799","2010317E24Rik",21799,20552
"21800","Cno",21800,20552
"21801","Olfr125",21801,20553
"21802","Ubl5",21802,20553
"21803","Tnc",21803,20554
"21804","Ell",21804,20555
"21805","Gm2075",21805,20555
"21806","C030017K20Rik",21806,20556
"21807","Icam5",21807,20557
"21808","4933435E02Rik",21808,20558
"21809","Gba2",21809,20559
"21810","4930444A02Rik",21810,20559
"21811","Rasal2",21811,20559
"21812","Bicd2",21812,20559
"21813","Mobkl2c",21813,20561
"21814","F630111L10Rik",21814,20561
"21815","Lipc",21815,20561
"21816","Ifnl3",21816,20562
"21817","Aes",21817,20563
"21818","Olfr130",21818,20563
"21819","LOC232606",21819,20563
"21820","A930010I20Rik",21820,20566
"21821","2510022D24Rik",21821,20566
"21822","Chrna9",21822,20566
"21823","Napa",21823,20566
"21824","Fis1",21824,20566
"21825","Gm15446",21825,20568
"21826","OTTMUSG00000013918",21826,20569
"21827","LOC102633050",21827,20570
"21828","Timm17b",21828,20570
"21829","Defb45",21829,20571
"21830","E330009F12Rik",21830,20572
"21831","9430069I07Rik",21831,20573
"21832","Glb1",21832,20573
"21833","Gm600",21833,20575
"21834","Slc4a5",21834,20575
"21835","Trav9n-4",21835,20576
"21836","BC013529",21836,20576
"21837","Olfr1390",21837,20578
"21838","Krt34",21838,20578
"21839","9130002C22Rik",21839,20578
"21840","Olfr669",21840,20578
"21841","Naa25",21841,20579
"21842","1700108F19Rik",21842,20581
"21843","Olfr1258",21843,20581
"21844","2410131K14Rik",21844,20581
"21845","Amhr2",21845,20582
"21846","5730421E18Rik",21846,20584
"21847","Mc1r",21847,20584
"21848","LOC100047093",21848,20585
"21849","Wbp2",21849,20585
"21850","Fam216a",21850,20586
"21851","Nav3",21851,20586
"21852","Gm10109",21852,20587
"21853","Gm5532",21853,20587
"21854","Spint5",21854,20588
"21855","Gm15412",21855,20589
"21856","Dpy19l3",21856,20590
"21857","Denr",21857,20593
"21858","Slc22a15",21858,20593
"21859","Gm12261",21859,20594
"21860","Scube3",21860,20597
"21861","Olfr727",21861,20597
"21862","LOC277837",21862,20598
"21863","Lgals12",21863,20598
"21864","Hist2h4",21864,20598
"21865","Hist3h2bb",21865,20598
"21866","Rai14",21866,20599
"21867","Gm24271",21867,20601
"21868","Zfp639",21868,20601
"21869","F830116E18Rik",21869,20602
"21870","Tmtc2",21870,20603
"21871","1700015O11Rik",21871,20603
"21872","Mtch1",21872,20604
"21873","1700052O22Rik",21873,20605
"21874","Cenpk",21874,20608
"21875","n-R5s211",21875,20608
"21876","Abhd12",21876,20609
"21877","Pla2g16",21877,20610
"21878","Gm10767",21878,20610
"21879","Gm749",21879,20611
"21880","Adad1",21880,20611
"21881","B930025P03Rik",21881,20611
"21882","Lamb2",21882,20612
"21883","Taf5l",21883,20613
"21884","LOC621824",21884,20614
"21885","Dhrs13",21885,20614
"21886","Olfr1299",21886,20614
"21887","1110004P21Rik",21887,20615
"21888","Nedd1",21888,20615
"21889","Gins2",21889,20616
"21890","B230218L05Rik",21890,20616
"21891","2210406O10Rik",21891,20617
"21892","Defa26",21892,20617
"21893","Cbl",21893,20618
"21894","1700027F09Rik",21894,20618
"21895","Myo5a",21895,20618
"21896","Gm11907",21896,20619
"21897","Mpp3",21897,20619
"21898","4930413G21Rik",21898,20619
"21899","Fgf14",21899,20620
"21900","Elac2",21900,20620
"21901","Rcn1",21901,20620
"21902","1700101G07Rik",21902,20621
"21903","Cys1",21903,20622
"21904","Rpl36-ps4",21904,20623
"21905","4933421I07Rik",21905,20623
"21906","Mrpl32",21906,20623
"21907","Elp4",21907,20624
"21908","Txn2",21908,20624
"21909","C730036N12Rik",21909,20625
"21910","Gm5533",21910,20627
"21911","Dthd1",21911,20628
"21912","Lrfn5",21912,20628
"21913","9330175E14Rik",21913,20629
"21914","Arhgap42",21914,20629
"21915","Zfp939",21915,20629
"21916","LOC100039607",21916,20630
"21917","Agmat",21917,20631
"21918","Acot13",21918,20631
"21919","Guca1b",21919,20631
"21920","Cdh6",21920,20632
"21921","Cald1",21921,20632
"21922","Ano10",21922,20632
"21923","Gm22004",21923,20632
"21924","LOC102639811",21924,20633
"21925","4933433H22Rik",21925,20635
"21926","1810024B03Rik",21926,20635
"21927","Wdr20a",21927,20635
"21928","S100pbp",21928,20635
"21929","Smchd1",21929,20636
"21930","LOC101056102",21930,20636
"21931","Slc29a2",21931,20637
"21932","Ccnf",21932,20637
"21933","AI255170",21933,20639
"21934","Hsd17b1",21934,20640
"21935","Olfr1039",21935,20640
"21936","Olfr473",21936,20640
"21937","Triml1",21937,20641
"21938","D10Bwg1379e",21938,20641
"21939","Rps11-ps4",21939,20641
"21940","Gm26255",21940,20643
"21941","Adamts6",21941,20643
"21942","Eci2",21942,20643
"21943","Rchy1",21943,20643
"21944","Gm10473",21944,20644
"21945","Gm5759",21945,20646
"21946","Plekhg3",21946,20647
"21947","Trim62",21947,20648
"21948","Gm12216",21948,20648
"21949","Rp1l1",21949,20648
"21950","Btnl2",21950,20650
"21951","Gpsm1",21951,20650
"21952","Smr2",21952,20651
"21953","Mirlet7i",21953,20652
"21954","D330022K07Rik",21954,20654
"21955","Cldn13",21955,20654
"21956","Tgfbr2",21956,20655
"21957","LOC331239",21957,20655
"21958","Olfr762-ps1",21958,20657
"21959","Ptk6",21959,20658
"21960","2300009A05Rik",21960,20658
"21961","Zfp85-rs1",21961,20660
"21962","Olfr765",21962,20660
"21963","1700001L19Rik",21963,20661
"21964","Olfr1456-ps1",21964,20661
"21965","LOC383385",21965,20663
"21966","Tceanc",21966,20663
"21967","Zfp282",21967,20665
"21968","Zdhhc24",21968,20665
"21969","Uts2r",21969,20665
"21970","Syt11",21970,20666
"21971","Arpc5l",21971,20666
"21972","Bivm",21972,20666
"21973","Kdelc1",21973,20668
"21974","Ccm2",21974,20668
"21975","Vmn2r28",21975,20669
"21976","Krtap1-3",21976,20669
"21977","Slc39a7",21977,20671
"21978","scl0003781.1_22",21978,20671
"21979","Eif4e3",21979,20671
"21980","Fkbp2",21980,20672
"21981","Dorz1",21981,20672
"21982","Wdr27",21982,20673
"21983","Slc35a5",21983,20674
"21984","Gm6696",21984,20674
"21985","C030044B11Rik",21985,20675
"21986","Spag1",21986,20675
"21987","Gdf6",21987,20676
"21988","E330016L19Rik",21988,20677
"21989","2310016M24Rik",21989,20678
"21990","Mapk3",21990,20678
"21991","1700110I01Rik",21991,20679
"21992","Vrk3",21992,20680
"21993","Stoml2",21993,20680
"21994","Zfyve16",21994,20680
"21995","Commd5",21995,20680
"21996","Zfp180",21996,20680
"21997","Gm8532",21997,20681
"21998","Zbtb42",21998,20681
"21999","Olfr154",21999,20682
"22000","mtDNA_ND6",22000,20683
"22001","Mesp2",22001,20684
"22002","6530402F18Rik",22002,20685
"22003","Fut11",22003,20686
"22004","R3hdm4",22004,20686
"22005","Lcn9",22005,20686
"22006","Olfr332",22006,20687
"22007","LOC381501",22007,20687
"22008","9930039L23Rik",22008,20688
"22009","Gins3",22009,20689
"22010","Tnip2",22010,20689
"22011","Gm11929",22011,20690
"22012","Lin7b",22012,20691
"22013","LOC434825",22013,20691
"22014","4930579E17Rik",22014,20691
"22015","Arl5b",22015,20692
"22016","2600006K01Rik",22016,20692
"22017","Col4a6",22017,20694
"22018","Arrdc5",22018,20694
"22019","Lsm5",22019,20694
"22020","Gm23119",22020,20694
"22021","Olfr821",22021,20695
"22022","Tgif2",22022,20695
"22023","Gm20208",22023,20696
"22024","Olfr1118",22024,20697
"22025","Lgr5",22025,20697
"22026","Iqwd1",22026,20698
"22027","Arl10a",22027,20698
"22028","Ube2g2",22028,20698
"22029","Zfp869",22029,20699
"22030","Otol1",22030,20700
"22031","Tsfm",22031,20701
"22032","Gtpbp10",22032,20701
"22033","Dkk4",22033,20701
"22034","Gm15760",22034,20701
"22035","EG625054",22035,20702
"22036","Gm24971",22036,20703
"22037","Hmgb3",22037,20703
"22038","Sra1",22038,20706
"22039","Gpsm2",22039,20706
"22040","LOC100861957",22040,20706
"22041","Ctdp1",22041,20707
"22042","Slc33a1",22042,20708
"22043","Mdk-ps1",22043,20709
"22044","4932435O22Rik",22044,20709
"22045","Hsd3b4",22045,20710
"22046","Usp37",22046,20710
"22047","Zer1",22047,20711
"22048","L3mbtl4",22048,20712
"22049","Gm24405",22049,20714
"22050","Spdyb",22050,20714
"22051","Gata5os",22051,20715
"22052","Gm4719",22052,20716
"22053","Golim4",22053,20717
"22054","4930563E18Rik",22054,20717
"22055","Ibsp",22055,20719
"22056","Duoxa2",22056,20719
"22057","A630098A13Rik",22057,20720
"22058","Ccnyl1",22058,20721
"22059","Mast2",22059,20721
"22060","Ppfibp1",22060,20721
"22061","Ftl1",22061,20722
"22062","Tmed8",22062,20722
"22063","Olfr136",22063,20722
"22064","Ppp4r1",22064,20722
"22065","A730090N16Rik",22065,20723
"22066","Gm9967",22066,20724
"22067","AY074887",22067,20725
"22068","Cecr2",22068,20725
"22069","Etfa",22069,20725
"22070","AK157302",22070,20727
"22071","Nlrp4e",22071,20727
"22072","Faim2",22072,20727
"22073","Gsn",22073,20727
"22074","EG231903",22074,20728
"22075","Gje1",22075,20728
"22076","E030024N20Rik",22076,20729
"22077","Rps25",22077,20730
"22078","LOC381215",22078,20730
"22079","Statip1",22079,20731
"22080","Slc30a6",22080,20732
"22081","Nrip1",22081,20733
"22082","X99384",22082,20733
"22083","Gm19620",22083,20733
"22084","Slc24a1",22084,20735
"22085","Gm9806",22085,20735
"22086","Taar7e",22086,20735
"22087","Gpr103",22087,20735
"22088","Dus4l",22088,20736
"22089","Smoc2",22089,20736
"22090","Chrdl1",22090,20736
"22091","4921513B05Rik",22091,20736
"22092","Olfr810",22092,20736
"22093","Gm11426",22093,20736
"22094","3110018I06Rik",22094,20737
"22095","Polr1b",22095,20737
"22096","Olfr550",22096,20738
"22097","Cyb5a",22097,20739
"22098","Lmtk2",22098,20739
"22099","9430007A20Rik",22099,20740
"22100","Xpc",22100,20740
"22101","Spata21",22101,20740
"22102","LOC100862386",22102,20741
"22103","Mospd3",22103,20742
"22104","Rnu3b1",22104,20742
"22105","Psmb11",22105,20742
"22106","3100003M19Rik",22106,20743
"22107","Gm9968",22107,20744
"22108","Rps24",22108,20744
"22109","Slc46a2",22109,20744
"22110","Mdh1",22110,20746
"22111","Apobr",22111,20747
"22112","LOC382735",22112,20748
"22113","Ccm2l",22113,20749
"22114","Tnrc6c",22114,20749
"22115","1700063A18Rik",22115,20749
"22116","OTTMUSG00000008540",22116,20751
"22117","Hkdc1",22117,20751
"22118","Trcg1",22118,20751
"22119","Olfr1153",22119,20751
"22120","EG245651",22120,20751
"22121","Bhlhb3",22121,20753
"22122","Hist3h2bb-ps",22122,20754
"22123","Wap",22123,20754
"22124","Gm14243",22124,20756
"22125","Mir351",22125,20756
"22126","Atp5sl",22126,20757
"22127","BC017158",22127,20759
"22128","D930028M14Rik",22128,20760
"22129","Dmpk",22129,20760
"22130","Gm10172",22130,20760
"22131","Ostm1",22131,20761
"22132","Fbxo17",22132,20761
"22133","5031434O11Rik",22133,20762
"22134","Olfr24",22134,20763
"22135","Arhgap36",22135,20763
"22136","4930500M09Rik",22136,20765
"22137","Gata4",22137,20767
"22138","Tlr3",22138,20767
"22139","Pkdcc",22139,20767
"22140","Rbbp8",22140,20771
"22141","Olfr1301",22141,20772
"22142","Mtap1b",22142,20772
"22143","Gucy2d",22143,20773
"22144","100043387",22144,20774
"22145","Slc12a9",22145,20775
"22146","Iars2",22146,20775
"22147","Cops5",22147,20776
"22148","mt-Te",22148,20776
"22149","2610207I05Rik",22149,20777
"22150","Gm14148",22150,20779
"22151","A030010K20Rik",22151,20780
"22152","Olfr1152",22152,20780
"22153","Gm10479",22153,20780
"22154","Ctu1",22154,20780
"22155","Ulk2",22155,20781
"22156","Snord87",22156,20782
"22157","Gm371",22157,20782
"22158","Gm6798",22158,20783
"22159","Pcnxl4",22159,20784
"22160","Gm21776",22160,20785
"22161","Gramd1c",22161,20785
"22162","Atp13a2",22162,20785
"22163","Ikbkg",22163,20786
"22164","LOC100504608",22164,20786
"22165","AA386476",22165,20787
"22166","Klhdc8b",22166,20787
"22167","9830166G06Rik",22167,20788
"22168","LOC381891",22168,20790
"22169","Gid8",22169,20790
"22170","Emid1",22170,20791
"22171","EG226654",22171,20792
"22172","Swi5",22172,20792
"22173","Mnat1",22173,20793
"22174","Olfr1296-ps1",22174,20793
"22175","Gm5068",22175,20794
"22176","2810451K12Rik",22176,20794
"22177","Gm9982",22177,20796
"22178","Ptgs2",22178,20797
"22179","Nwd1",22179,20797
"22180","Tomm40",22180,20797
"22181","Arsg",22181,20798
"22182","Olfr23",22182,20799
"22183","Tns1",22183,20799
"22184","Dnajc4",22184,20800
"22185","Frs3",22185,20800
"22186","4930527B16Rik",22186,20802
"22187","Anapc13",22187,20802
"22188","Cryge",22188,20802
"22189","Vmn1r193",22189,20802
"22190","Eif5a2",22190,20803
"22191","Sympk",22191,20803
"22192","Ptcd3",22192,20803
"22193","Gm5466",22193,20806
"22194","Olfr595-ps1",22194,20809
"22195","Nle1",22195,20811
"22196","Mir26b",22196,20812
"22197","LOC100048037",22197,20812
"22198","Commd10",22198,20812
"22199","B930076A02",22199,20813
"22200","scl0003300.1_40",22200,20814
"22201","Pcbp4",22201,20814
"22202","Accn5",22202,20814
"22203","Col7a1",22203,20816
"22204","4930470P17Rik",22204,20816
"22205","Dstn",22205,20816
"22206","Agxt2",22206,20817
"22207","4931407J08Rik",22207,20817
"22208","n-R5s93",22208,20820
"22209","1700024D23Rik",22209,20820
